# Logfile created on 2019-04-26 14:27:08 +0530 by logger.rb/66358
  INFO ---------------------------------------------------------------------------
  INFO START 2019-04-26 14:27:08 +0530 cap production deploy
  INFO ---------------------------------------------------------------------------
  INFO [c9bc1329] Running /usr/bin/env mkdir -p /tmp on 134.209.154.250
 DEBUG [c9bc1329] Command: /usr/bin/env mkdir -p /tmp
  INFO [360afc77] Finished in 1.529 seconds with exit status 0 (successful).
 DEBUG Uploading /tmp/git-ssh-stride-production-jyoti.sh 0.0%
  INFO Uploading /tmp/git-ssh-stride-production-jyoti.sh 100.0%
  INFO [0cbf8328] Running /usr/bin/env chmod 700 /tmp/git-ssh-stride-production-jyoti.sh on 134.209.154.250
 DEBUG [0cbf8328] Command: /usr/bin/env chmod 700 /tmp/git-ssh-stride-production-jyoti.sh
  INFO [84a940ac] Finished in 0.171 seconds with exit status 0 (successful).
  INFO [ce59d050] Running /usr/bin/env git ls-remote git@github.com:vishaljangir/stride.git HEAD on 134.209.154.250
 DEBUG [ce59d050] Command: ( export GIT_ASKPASS="/bin/echo" GIT_SSH="/tmp/git-ssh-stride-production-jyoti.sh" ; /usr/bin/env git ls-remote git@github.com:vishaljangir/stride.git HEAD )
 DEBUG [fd206bc4] 	Warning: Permanently added 'github.com,192.30.253.112' (RSA) to the list of known hosts.
 DEBUG [fd206bc4] 	
 DEBUG [fd206bc4] 	d5b3fa94ba13c711a9b61c977f0921ff183e2466	HEAD
  INFO [fd206bc4] Finished in 3.105 seconds with exit status 0 (successful).
  INFO [18c296b9] Running /usr/bin/env mkdir -p /home/deployer/apps/stride/shared /home/deployer/apps/stride/releases on 134.209.154.250
 DEBUG [18c296b9] Command: /usr/bin/env mkdir -p /home/deployer/apps/stride/shared /home/deployer/apps/stride/releases
  INFO [9d6e3425] Finished in 0.128 seconds with exit status 0 (successful).
  INFO [35f7e05a] Running /usr/bin/env mkdir -p /home/deployer/apps/stride/shared/log /home/deployer/apps/stride/shared/tmp/pids /home/deployer/apps/stride/shared/tmp/cache /home/deployer/apps/stride/shared/tmp/sockets /home/deployer/apps/stride/shared/vendor/bundle /home/deployer/apps/stride/shared/public/system /home/deployer/apps/stride/shared/public/assets on 134.209.154.250
 DEBUG [35f7e05a] Command: /usr/bin/env mkdir -p /home/deployer/apps/stride/shared/log /home/deployer/apps/stride/shared/tmp/pids /home/deployer/apps/stride/shared/tmp/cache /home/deployer/apps/stride/shared/tmp/sockets /home/deployer/apps/stride/shared/vendor/bundle /home/deployer/apps/stride/shared/public/system /home/deployer/apps/stride/shared/public/assets
  INFO [9ac8fbdd] Finished in 0.166 seconds with exit status 0 (successful).
 DEBUG [72c84d5b] Running [ -f /home/deployer/apps/stride/current/REVISION ] on 134.209.154.250
 DEBUG [72c84d5b] Command: [ -f /home/deployer/apps/stride/current/REVISION ]
 DEBUG [722b575d] Finished in 0.167 seconds with exit status 1 (failed).
 DEBUG [bde2f7f4] Running [ -f /home/deployer/apps/stride/repo/HEAD ] on 134.209.154.250
 DEBUG [bde2f7f4] Command: [ -f /home/deployer/apps/stride/repo/HEAD ]
 DEBUG [be30fff2] Finished in 0.166 seconds with exit status 1 (failed).
 DEBUG [4baa03d4] Running if test ! -d /home/deployer/apps/stride; then echo "Directory does not exist '/home/deployer/apps/stride'" 1>&2; false; fi on 134.209.154.250
 DEBUG [4baa03d4] Command: if test ! -d /home/deployer/apps/stride; then echo "Directory does not exist '/home/deployer/apps/stride'" 1>&2; false; fi
 DEBUG [6d0701f0] Finished in 0.179 seconds with exit status 0 (successful).
  INFO [1fed4b09] Running /usr/bin/env git clone --mirror git@github.com:vishaljangir/stride.git /home/deployer/apps/stride/repo on 134.209.154.250
 DEBUG [1fed4b09] Command: cd /home/deployer/apps/stride && ( export GIT_ASKPASS="/bin/echo" GIT_SSH="/tmp/git-ssh-stride-production-jyoti.sh" ; /usr/bin/env git clone --mirror git@github.com:vishaljangir/stride.git /home/deployer/apps/stride/repo )
 DEBUG [af725767] 	Cloning into bare repository '/home/deployer/apps/stride/repo'...
 DEBUG [af725767] 	
 DEBUG [af725767] 	Warning: Permanently added the RSA host key for IP address '192.30.253.113' to the list of known hosts.
 DEBUG [af725767] 	
 DEBUG [af725767] 	remote: Enumerating objects: 25463, done.[K
 DEBUG [af725767] 	
 DEBUG [af725767] 	Receiving objects:   0% (1/25463)   
 DEBUG [af725767] 	Receiving objects:   0% (55/25463), 172.01 KiB | 255.00 KiB/s   
 DEBUG [af725767] 	Resolving deltas:  68% (5385/7911)   
 DEBUG [af725767] 	Resolving deltas:  69% (5460/7911)   
 DEBUG [af725767] 	Resolving deltas:  70% (5538/7911)   
 DEBUG [af725767] 	Resolving deltas:  71% (5617/7911)   
 DEBUG [af725767] 	Resolving deltas:  72% (5696/7911)   
 DEBUG [af725767] 	Resolving deltas:  73% (5776/7911)   
 DEBUG [af725767] 	Resolving deltas:  74% (5856/7911)   
 DEBUG [af725767] 	Resolving deltas:  74% (5891/7911)   
 DEBUG [af725767] 	Resolving deltas:  75% (5935/7911)   
 DEBUG [af725767] 	Resolving deltas:  76% (6013/7911)   
 DEBUG [af725767] 	Resolving deltas:  77% (6092/7911)   
 DEBUG [af725767] 	Resolving deltas:  78% (6171/7911)   
 DEBUG [af725767] 	Resolving deltas:  79% (6251/7911)   
 DEBUG [af725767] 	Resolving deltas:  80% (6331/7911)   
 DEBUG [af725767] 	Resolving deltas:  81% (6408/7911)   
 DEBUG [af725767] 	Resolving deltas:  82% (6489/7911)   
 DEBUG [af725767] 	Resolving deltas:  83% (6567/7911)   
 DEBUG [af725767] 	Resolving deltas:  84% (6646/7911)   
 DEBUG [af725767] 	Resolving deltas:  85% (6726/7911)   
 DEBUG [af725767] 	Resolving deltas:  86% (6804/7911)   
 DEBUG [af725767] 	Resolving deltas:  87% (6883/7911)   
 DEBUG [af725767] 	Resolving deltas:  88% (6962/7911)   
 DEBUG [af725767] 	Resolving deltas:  89% (7042/7911)   
 DEBUG [af725767] 	Resolving deltas:  90% (7189/7911)   
 DEBUG [af725767] 	Resolving deltas:  91% (7200/7911)   
 DEBUG [af725767] 	Resolving deltas:  92% (7279/7911)   
 DEBUG [af725767] 	Resolving deltas:  93% (7365/7911)   
 DEBUG [af725767] 	Resolving deltas:  94% (7437/7911)   
 DEBUG [af725767] 	Resolving deltas:  95% (7522/7911)   
 DEBUG [af725767] 	Resolving deltas:  96% (7595/7911)   
 DEBUG [af725767] 	Resolving deltas:  97% (7674/7911)   
 DEBUG [af725767] 	Resolving deltas:  98% (7753/7911)   
 DEBUG [af725767] 	Resolving deltas:  99% (7832/7911)   
 DEBUG [af725767] 	Resolving deltas: 100% (7911/7911)   
 DEBUG [af725767] 	Resolving deltas: 100% (7911/7911), done.
 DEBUG [af725767] 	
  INFO [af725767] Finished in 56.338 seconds with exit status 0 (successful).
 DEBUG [19942406] Running if test ! -d /home/deployer/apps/stride/repo; then echo "Directory does not exist '/home/deployer/apps/stride/repo'" 1>&2; false; fi on 134.209.154.250
 DEBUG [19942406] Command: if test ! -d /home/deployer/apps/stride/repo; then echo "Directory does not exist '/home/deployer/apps/stride/repo'" 1>&2; false; fi
 DEBUG [09bb485d] Finished in 0.167 seconds with exit status 0 (successful).
  INFO [9e4b1654] Running /usr/bin/env git remote set-url origin git@github.com:vishaljangir/stride.git on 134.209.154.250
 DEBUG [9e4b1654] Command: cd /home/deployer/apps/stride/repo && ( export GIT_ASKPASS="/bin/echo" GIT_SSH="/tmp/git-ssh-stride-production-jyoti.sh" ; /usr/bin/env git remote set-url origin git@github.com:vishaljangir/stride.git )
  INFO [abdc3a97] Finished in 0.171 seconds with exit status 0 (successful).
  INFO [152ddedd] Running /usr/bin/env git remote update --prune on 134.209.154.250
 DEBUG [152ddedd] Command: cd /home/deployer/apps/stride/repo && ( export GIT_ASKPASS="/bin/echo" GIT_SSH="/tmp/git-ssh-stride-production-jyoti.sh" ; /usr/bin/env git remote update --prune )
 DEBUG [a4484b4e] 	Fetching origin
 DEBUG [a4484b4e] 	
  INFO [a4484b4e] Finished in 3.018 seconds with exit status 0 (successful).
 DEBUG [dd32a56c] Running if test ! -d /home/deployer/apps/stride/repo; then echo "Directory does not exist '/home/deployer/apps/stride/repo'" 1>&2; false; fi on 134.209.154.250
 DEBUG [dd32a56c] Command: if test ! -d /home/deployer/apps/stride/repo; then echo "Directory does not exist '/home/deployer/apps/stride/repo'" 1>&2; false; fi
 DEBUG [d17d1379] Finished in 0.123 seconds with exit status 0 (successful).
  INFO [2ab95517] Running /usr/bin/env mkdir -p /home/deployer/apps/stride/releases/20190426085714 on 134.209.154.250
 DEBUG [2ab95517] Command: cd /home/deployer/apps/stride/repo && ( export GIT_ASKPASS="/bin/echo" GIT_SSH="/tmp/git-ssh-stride-production-jyoti.sh" ; /usr/bin/env mkdir -p /home/deployer/apps/stride/releases/20190426085714 )
  INFO [349b14ab] Finished in 0.173 seconds with exit status 0 (successful).
  INFO [5527f6c5] Running /usr/bin/env git archive master | /usr/bin/env tar -x -f - -C /home/deployer/apps/stride/releases/20190426085714 on 134.209.154.250
 DEBUG [5527f6c5] Command: cd /home/deployer/apps/stride/repo && ( export GIT_ASKPASS="/bin/echo" GIT_SSH="/tmp/git-ssh-stride-production-jyoti.sh" ; /usr/bin/env git archive master | /usr/bin/env tar -x -f - -C /home/deployer/apps/stride/releases/20190426085714 )
  INFO [23f25ab8] Finished in 4.205 seconds with exit status 0 (successful).
 DEBUG [bd13d52d] Running if test ! -d /home/deployer/apps/stride/repo; then echo "Directory does not exist '/home/deployer/apps/stride/repo'" 1>&2; false; fi on 134.209.154.250
 DEBUG [bd13d52d] Command: if test ! -d /home/deployer/apps/stride/repo; then echo "Directory does not exist '/home/deployer/apps/stride/repo'" 1>&2; false; fi
 DEBUG [aff227bf] Finished in 0.170 seconds with exit status 0 (successful).
 DEBUG [df0f62e7] Running /usr/bin/env git rev-list --max-count=1 master on 134.209.154.250
 DEBUG [df0f62e7] Command: cd /home/deployer/apps/stride/repo && ( export GIT_ASKPASS="/bin/echo" GIT_SSH="/tmp/git-ssh-stride-production-jyoti.sh" ; /usr/bin/env git rev-list --max-count=1 master )
 DEBUG [368c6ac7] 	d5b3fa94ba13c711a9b61c977f0921ff183e2466
 DEBUG [368c6ac7] 	
 DEBUG [368c6ac7] Finished in 0.172 seconds with exit status 0 (successful).
 DEBUG [14090de3] Running if test ! -d /home/deployer/apps/stride/releases/20190426085714; then echo "Directory does not exist '/home/deployer/apps/stride/releases/20190426085714'" 1>&2; false; fi on 134.209.154.250
 DEBUG [14090de3] Command: if test ! -d /home/deployer/apps/stride/releases/20190426085714; then echo "Directory does not exist '/home/deployer/apps/stride/releases/20190426085714'" 1>&2; false; fi
 DEBUG [89e37311] Finished in 0.167 seconds with exit status 0 (successful).
  INFO [68ddf6a5] Running /usr/bin/env echo "d5b3fa94ba13c711a9b61c977f0921ff183e2466" >> REVISION on 134.209.154.250
 DEBUG [68ddf6a5] Command: cd /home/deployer/apps/stride/releases/20190426085714 && /usr/bin/env echo "d5b3fa94ba13c711a9b61c977f0921ff183e2466" >> REVISION
  INFO [ff6a15a2] Finished in 0.175 seconds with exit status 0 (successful).
 DEBUG [1d90083e] Running [ -f /etc/nginx/sites-enabled/default ] on 134.209.154.250
 DEBUG [1d90083e] Command: [ -f /etc/nginx/sites-enabled/default ]
 DEBUG [ebb9d94a] Finished in 0.169 seconds with exit status 1 (failed).
  INFO [f6087a96] Running /usr/bin/env mkdir -p /home/deployer/apps/stride/shared/config on 134.209.154.250
 DEBUG [f6087a96] Command: /usr/bin/env mkdir -p /home/deployer/apps/stride/shared/config
  INFO [64a69468] Finished in 0.176 seconds with exit status 0 (successful).
 DEBUG Uploading /home/deployer/apps/stride/shared/config/nginx.conf 0.0%
  INFO Uploading /home/deployer/apps/stride/shared/config/nginx.conf 100.0%
  INFO copying: #<StringIO:0x0000000001be6378> to: /home/deployer/apps/stride/shared/config/nginx.conf
 DEBUG Uploading /home/deployer/apps/stride/shared/config/nginx.mime.types 0.0%
  INFO Uploading /home/deployer/apps/stride/shared/config/nginx.mime.types 100.0%
  INFO copying: #<StringIO:0x0000000001e25f08> to: /home/deployer/apps/stride/shared/config/nginx.mime.types
 DEBUG Uploading /home/deployer/apps/stride/shared/config/database.yml 0.0%
  INFO Uploading /home/deployer/apps/stride/shared/config/database.yml 100.0%
  INFO copying: #<StringIO:0x0000000001fac6b0> to: /home/deployer/apps/stride/shared/config/database.yml
 DEBUG Uploading /home/deployer/apps/stride/shared/config/log_rotation 0.0%
  INFO Uploading /home/deployer/apps/stride/shared/config/log_rotation 100.0%
  INFO copying: #<StringIO:0x00000000020ec2a0> to: /home/deployer/apps/stride/shared/config/log_rotation
 DEBUG Uploading /home/deployer/apps/stride/shared/config/monit 0.0%
  INFO Uploading /home/deployer/apps/stride/shared/config/monit 100.0%
  INFO copying: #<StringIO:0x000000000247f4d0> to: /home/deployer/apps/stride/shared/config/monit
 DEBUG Uploading /home/deployer/apps/stride/shared/config/unicorn.rb 0.0%
  INFO Uploading /home/deployer/apps/stride/shared/config/unicorn.rb 100.0%
  INFO copying: #<StringIO:0x00000000024cb830> to: /home/deployer/apps/stride/shared/config/unicorn.rb
 DEBUG Uploading /home/deployer/apps/stride/shared/config/unicorn_init.sh 0.0%
  INFO Uploading /home/deployer/apps/stride/shared/config/unicorn_init.sh 100.0%
  INFO copying: #<StringIO:0x000000000252b668> to: /home/deployer/apps/stride/shared/config/unicorn_init.sh
 DEBUG Uploading /home/deployer/apps/stride/shared/config/user_aliases 0.0%
  INFO Uploading /home/deployer/apps/stride/shared/config/user_aliases 100.0%
  INFO copying: #<StringIO:0x00000000025809d8> to: /home/deployer/apps/stride/shared/config/user_aliases
 DEBUG [06aeba49] Running [ -f /etc/nginx/sites-enabled/stride ] on 134.209.154.250
 DEBUG [06aeba49] Command: [ -f /etc/nginx/sites-enabled/stride ]
 DEBUG [376f0a3a] Finished in 0.169 seconds with exit status 1 (failed).
  INFO [292118f9] Running /usr/bin/env sudo touch /etc/nginx/sites-enabled/stride on 134.209.154.250
 DEBUG [292118f9] Command: /usr/bin/env sudo touch /etc/nginx/sites-enabled/stride
  INFO [a23d9ad9] Finished in 0.190 seconds with exit status 0 (successful).
  INFO [4edb8204] Running /usr/bin/env sudo ln -nfs /home/deployer/apps/stride/shared/config/nginx.conf /etc/nginx/sites-enabled/stride on 134.209.154.250
 DEBUG [4edb8204] Command: /usr/bin/env sudo ln -nfs /home/deployer/apps/stride/shared/config/nginx.conf /etc/nginx/sites-enabled/stride
  INFO [689aa9b5] Finished in 0.174 seconds with exit status 0 (successful).
 DEBUG [40d1e9a4] Running [ -f /etc/nginx/mime.types ] on 134.209.154.250
 DEBUG [40d1e9a4] Command: [ -f /etc/nginx/mime.types ]
 DEBUG [084fade2] Finished in 0.168 seconds with exit status 0 (successful).
  INFO [ad4f3f50] Running /usr/bin/env sudo ln -nfs /home/deployer/apps/stride/shared/config/nginx.mime.types /etc/nginx/mime.types on 134.209.154.250
 DEBUG [ad4f3f50] Command: /usr/bin/env sudo ln -nfs /home/deployer/apps/stride/shared/config/nginx.mime.types /etc/nginx/mime.types
  INFO [eb9ada2b] Finished in 0.179 seconds with exit status 0 (successful).
 DEBUG [19b97b8f] Running [ -f /etc/init.d/unicorn_stride ] on 134.209.154.250
 DEBUG [19b97b8f] Command: [ -f /etc/init.d/unicorn_stride ]
 DEBUG [fddc756f] Finished in 0.170 seconds with exit status 1 (failed).
  INFO [a90c55a3] Running /usr/bin/env sudo touch /etc/init.d/unicorn_stride on 134.209.154.250
 DEBUG [a90c55a3] Command: /usr/bin/env sudo touch /etc/init.d/unicorn_stride
  INFO [3b88ab42] Finished in 0.181 seconds with exit status 0 (successful).
  INFO [3ee95953] Running /usr/bin/env sudo ln -nfs /home/deployer/apps/stride/shared/config/unicorn_init.sh /etc/init.d/unicorn_stride on 134.209.154.250
 DEBUG [3ee95953] Command: /usr/bin/env sudo ln -nfs /home/deployer/apps/stride/shared/config/unicorn_init.sh /etc/init.d/unicorn_stride
  INFO [91fd1563] Finished in 0.184 seconds with exit status 0 (successful).
 DEBUG [e26aa818] Running [ -f /etc/logrotate.d/stride ] on 134.209.154.250
 DEBUG [e26aa818] Command: [ -f /etc/logrotate.d/stride ]
 DEBUG [9ee12f12] Finished in 0.168 seconds with exit status 1 (failed).
  INFO [20549963] Running /usr/bin/env sudo touch /etc/logrotate.d/stride on 134.209.154.250
 DEBUG [20549963] Command: /usr/bin/env sudo touch /etc/logrotate.d/stride
  INFO [533728ee] Finished in 0.178 seconds with exit status 0 (successful).
  INFO [5b613a9c] Running /usr/bin/env sudo ln -nfs /home/deployer/apps/stride/shared/config/log_rotation /etc/logrotate.d/stride on 134.209.154.250
 DEBUG [5b613a9c] Command: /usr/bin/env sudo ln -nfs /home/deployer/apps/stride/shared/config/log_rotation /etc/logrotate.d/stride
  INFO [820816c6] Finished in 0.180 seconds with exit status 0 (successful).
 DEBUG [8b3a8359] Running [ -f .bash_aliases ] on 134.209.154.250
 DEBUG [8b3a8359] Command: [ -f .bash_aliases ]
 DEBUG [69c08f33] Finished in 0.167 seconds with exit status 1 (failed).
  INFO [bbbf3883] Running /usr/bin/env sudo touch .bash_aliases on 134.209.154.250
 DEBUG [bbbf3883] Command: /usr/bin/env sudo touch .bash_aliases
  INFO [fc79b590] Finished in 0.174 seconds with exit status 0 (successful).
  INFO [b37eec68] Running /usr/bin/env sudo ln -nfs /home/deployer/apps/stride/shared/config/user_aliases .bash_aliases on 134.209.154.250
 DEBUG [b37eec68] Command: /usr/bin/env sudo ln -nfs /home/deployer/apps/stride/shared/config/user_aliases .bash_aliases
  INFO [26ab0b94] Finished in 0.175 seconds with exit status 0 (successful).
 DEBUG [833ad0c3] Running [ -f /home/deployer/apps/stride/releases/20190426085714/config/database.yml ] on 134.209.154.250
 DEBUG [833ad0c3] Command: [ -f /home/deployer/apps/stride/releases/20190426085714/config/database.yml ]
 DEBUG [d043c32d] Finished in 0.175 seconds with exit status 0 (successful).
  INFO [68909a61] Running /usr/bin/env sudo ln -nfs /home/deployer/apps/stride/shared/config/database.yml /home/deployer/apps/stride/releases/20190426085714/config/database.yml on 134.209.154.250
 DEBUG [68909a61] Command: /usr/bin/env sudo ln -nfs /home/deployer/apps/stride/shared/config/database.yml /home/deployer/apps/stride/releases/20190426085714/config/database.yml
  INFO [a94d976a] Finished in 0.548 seconds with exit status 0 (successful).
  INFO [462c575b] Running /usr/bin/env sudo /etc/init.d/nginx reload on 134.209.154.250
 DEBUG [462c575b] Command: /usr/bin/env sudo /etc/init.d/nginx reload
 DEBUG [c1ff6eed] 	[....] 
 DEBUG [c1ff6eed] 	Reloading nginx configuration (via systemctl): nginx.service
 DEBUG [c1ff6eed] 	[?25l
 DEBUG [c1ff6eed] 	7
 DEBUG [c1ff6eed] 	[1G
 DEBUG [c1ff6eed] 	[[32m ok [39;49m
 DEBUG [c1ff6eed] 	8
 DEBUG [c1ff6eed] 	[?12l[?25h
 DEBUG [c1ff6eed] 	.
 DEBUG [c1ff6eed] 	
  INFO [c1ff6eed] Finished in 0.452 seconds with exit status 0 (successful).
  INFO [24f49492] Running /usr/bin/env mkdir -p /home/deployer/apps/stride/releases/20190426085714 /home/deployer/apps/stride/releases/20190426085714/tmp /home/deployer/apps/stride/releases/20190426085714/vendor /home/deployer/apps/stride/releases/20190426085714/public on 134.209.154.250
 DEBUG [24f49492] Command: /usr/bin/env mkdir -p /home/deployer/apps/stride/releases/20190426085714 /home/deployer/apps/stride/releases/20190426085714/tmp /home/deployer/apps/stride/releases/20190426085714/vendor /home/deployer/apps/stride/releases/20190426085714/public
  INFO [9c92c589] Finished in 0.164 seconds with exit status 0 (successful).
 DEBUG [73730c20] Running [ -L /home/deployer/apps/stride/releases/20190426085714/log ] on 134.209.154.250
 DEBUG [73730c20] Command: [ -L /home/deployer/apps/stride/releases/20190426085714/log ]
 DEBUG [d7bba2ce] Finished in 0.166 seconds with exit status 1 (failed).
 DEBUG [09d50a14] Running [ -d /home/deployer/apps/stride/releases/20190426085714/log ] on 134.209.154.250
 DEBUG [09d50a14] Command: [ -d /home/deployer/apps/stride/releases/20190426085714/log ]
 DEBUG [19cfd960] Finished in 0.170 seconds with exit status 0 (successful).
  INFO [b3b16459] Running /usr/bin/env rm -rf /home/deployer/apps/stride/releases/20190426085714/log on 134.209.154.250
 DEBUG [b3b16459] Command: /usr/bin/env rm -rf /home/deployer/apps/stride/releases/20190426085714/log
  INFO [bc21451a] Finished in 0.170 seconds with exit status 0 (successful).
  INFO [2012dee0] Running /usr/bin/env ln -s /home/deployer/apps/stride/shared/log /home/deployer/apps/stride/releases/20190426085714/log on 134.209.154.250
 DEBUG [2012dee0] Command: /usr/bin/env ln -s /home/deployer/apps/stride/shared/log /home/deployer/apps/stride/releases/20190426085714/log
  INFO [ec41d745] Finished in 0.173 seconds with exit status 0 (successful).
 DEBUG [e2a6180a] Running [ -L /home/deployer/apps/stride/releases/20190426085714/tmp/pids ] on 134.209.154.250
 DEBUG [e2a6180a] Command: [ -L /home/deployer/apps/stride/releases/20190426085714/tmp/pids ]
 DEBUG [38d373ce] Finished in 0.172 seconds with exit status 1 (failed).
 DEBUG [12a5f628] Running [ -d /home/deployer/apps/stride/releases/20190426085714/tmp/pids ] on 134.209.154.250
 DEBUG [12a5f628] Command: [ -d /home/deployer/apps/stride/releases/20190426085714/tmp/pids ]
 DEBUG [453ee5fe] Finished in 0.167 seconds with exit status 1 (failed).
  INFO [a7fe8fd2] Running /usr/bin/env ln -s /home/deployer/apps/stride/shared/tmp/pids /home/deployer/apps/stride/releases/20190426085714/tmp/pids on 134.209.154.250
 DEBUG [a7fe8fd2] Command: /usr/bin/env ln -s /home/deployer/apps/stride/shared/tmp/pids /home/deployer/apps/stride/releases/20190426085714/tmp/pids
  INFO [bc29afa5] Finished in 0.356 seconds with exit status 0 (successful).
 DEBUG [aaefbb3c] Running [ -L /home/deployer/apps/stride/releases/20190426085714/tmp/cache ] on 134.209.154.250
 DEBUG [aaefbb3c] Command: [ -L /home/deployer/apps/stride/releases/20190426085714/tmp/cache ]
 DEBUG [de3ced02] Finished in 0.168 seconds with exit status 1 (failed).
 DEBUG [6d8d8c06] Running [ -d /home/deployer/apps/stride/releases/20190426085714/tmp/cache ] on 134.209.154.250
 DEBUG [6d8d8c06] Command: [ -d /home/deployer/apps/stride/releases/20190426085714/tmp/cache ]
 DEBUG [b970f503] Finished in 0.168 seconds with exit status 0 (successful).
  INFO [c38ddaf8] Running /usr/bin/env rm -rf /home/deployer/apps/stride/releases/20190426085714/tmp/cache on 134.209.154.250
 DEBUG [c38ddaf8] Command: /usr/bin/env rm -rf /home/deployer/apps/stride/releases/20190426085714/tmp/cache
  INFO [b4491b4d] Finished in 0.423 seconds with exit status 0 (successful).
  INFO [f5c66daf] Running /usr/bin/env ln -s /home/deployer/apps/stride/shared/tmp/cache /home/deployer/apps/stride/releases/20190426085714/tmp/cache on 134.209.154.250
 DEBUG [f5c66daf] Command: /usr/bin/env ln -s /home/deployer/apps/stride/shared/tmp/cache /home/deployer/apps/stride/releases/20190426085714/tmp/cache
  INFO [7d828878] Finished in 0.160 seconds with exit status 0 (successful).
 DEBUG [bbc3e00e] Running [ -L /home/deployer/apps/stride/releases/20190426085714/tmp/sockets ] on 134.209.154.250
 DEBUG [bbc3e00e] Command: [ -L /home/deployer/apps/stride/releases/20190426085714/tmp/sockets ]
 DEBUG [d37f1a04] Finished in 0.166 seconds with exit status 1 (failed).
 DEBUG [fa8b02ca] Running [ -d /home/deployer/apps/stride/releases/20190426085714/tmp/sockets ] on 134.209.154.250
 DEBUG [fa8b02ca] Command: [ -d /home/deployer/apps/stride/releases/20190426085714/tmp/sockets ]
 DEBUG [d447688c] Finished in 0.170 seconds with exit status 1 (failed).
  INFO [1ef34bd6] Running /usr/bin/env ln -s /home/deployer/apps/stride/shared/tmp/sockets /home/deployer/apps/stride/releases/20190426085714/tmp/sockets on 134.209.154.250
 DEBUG [1ef34bd6] Command: /usr/bin/env ln -s /home/deployer/apps/stride/shared/tmp/sockets /home/deployer/apps/stride/releases/20190426085714/tmp/sockets
  INFO [b71c5eae] Finished in 0.170 seconds with exit status 0 (successful).
 DEBUG [bb83d6b7] Running [ -L /home/deployer/apps/stride/releases/20190426085714/vendor/bundle ] on 134.209.154.250
 DEBUG [bb83d6b7] Command: [ -L /home/deployer/apps/stride/releases/20190426085714/vendor/bundle ]
 DEBUG [3acc481d] Finished in 0.169 seconds with exit status 1 (failed).
 DEBUG [430b8cd8] Running [ -d /home/deployer/apps/stride/releases/20190426085714/vendor/bundle ] on 134.209.154.250
 DEBUG [430b8cd8] Command: [ -d /home/deployer/apps/stride/releases/20190426085714/vendor/bundle ]
 DEBUG [3fd952fd] Finished in 0.167 seconds with exit status 1 (failed).
  INFO [48dac572] Running /usr/bin/env ln -s /home/deployer/apps/stride/shared/vendor/bundle /home/deployer/apps/stride/releases/20190426085714/vendor/bundle on 134.209.154.250
 DEBUG [48dac572] Command: /usr/bin/env ln -s /home/deployer/apps/stride/shared/vendor/bundle /home/deployer/apps/stride/releases/20190426085714/vendor/bundle
  INFO [e5f83957] Finished in 0.167 seconds with exit status 0 (successful).
 DEBUG [84c9c0e8] Running [ -L /home/deployer/apps/stride/releases/20190426085714/public/system ] on 134.209.154.250
 DEBUG [84c9c0e8] Command: [ -L /home/deployer/apps/stride/releases/20190426085714/public/system ]
 DEBUG [a60fd9e6] Finished in 0.169 seconds with exit status 1 (failed).
 DEBUG [d69985a3] Running [ -d /home/deployer/apps/stride/releases/20190426085714/public/system ] on 134.209.154.250
 DEBUG [d69985a3] Command: [ -d /home/deployer/apps/stride/releases/20190426085714/public/system ]
 DEBUG [35f5a264] Finished in 0.165 seconds with exit status 1 (failed).
  INFO [7b94a00b] Running /usr/bin/env ln -s /home/deployer/apps/stride/shared/public/system /home/deployer/apps/stride/releases/20190426085714/public/system on 134.209.154.250
 DEBUG [7b94a00b] Command: /usr/bin/env ln -s /home/deployer/apps/stride/shared/public/system /home/deployer/apps/stride/releases/20190426085714/public/system
  INFO [2b2dbb5b] Finished in 0.170 seconds with exit status 0 (successful).
 DEBUG [dde06a5f] Running [ -L /home/deployer/apps/stride/releases/20190426085714/public/assets ] on 134.209.154.250
 DEBUG [dde06a5f] Command: [ -L /home/deployer/apps/stride/releases/20190426085714/public/assets ]
 DEBUG [172b5aaf] Finished in 0.175 seconds with exit status 1 (failed).
 DEBUG [a125fd58] Running [ -d /home/deployer/apps/stride/releases/20190426085714/public/assets ] on 134.209.154.250
 DEBUG [a125fd58] Command: [ -d /home/deployer/apps/stride/releases/20190426085714/public/assets ]
 DEBUG [2f5cfebe] Finished in 0.164 seconds with exit status 0 (successful).
  INFO [6900fca8] Running /usr/bin/env rm -rf /home/deployer/apps/stride/releases/20190426085714/public/assets on 134.209.154.250
 DEBUG [6900fca8] Command: /usr/bin/env rm -rf /home/deployer/apps/stride/releases/20190426085714/public/assets
  INFO [9ca6ce88] Finished in 0.175 seconds with exit status 0 (successful).
  INFO [7f376ba4] Running /usr/bin/env ln -s /home/deployer/apps/stride/shared/public/assets /home/deployer/apps/stride/releases/20190426085714/public/assets on 134.209.154.250
 DEBUG [7f376ba4] Command: /usr/bin/env ln -s /home/deployer/apps/stride/shared/public/assets /home/deployer/apps/stride/releases/20190426085714/public/assets
  INFO [2e69742f] Finished in 0.168 seconds with exit status 0 (successful).
  INFO [a7752e26] Running RAILS_ENV=production bundle exec rake assets:precompile as jyoti@localhost
 DEBUG [a7752e26] Command: RAILS_ENV=production bundle exec rake assets:precompile
 DEBUG [bbf366fa] 	yarn install v1.13.0
